20211011	17:44:50	9c6f8dae-33e6-4e75-aa26-9705f6f63c24	POST	undefined	/auth
20211011	17:45:07	a1c02ef1-8bb5-4e11-a7db-7dc3e9fb742b	GET	undefined	/employees
20211011	17:45:19	fc1f8b2b-064a-4751-be68-59442092914d	POST	undefined	/employees
20211011	17:46:56	98a170c4-3830-48f9-bc19-ac2f80c42d54	POST	undefined	/auth
20211011	17:47:10	0a3231e2-3083-42b8-bf71-2e699508452b	POST	undefined	/employees
20211011	17:47:26	b880f8d2-4af3-4f8a-acfc-64635b35b81f	DELETE	undefined	/employees
20211011	17:47:36	f0fe0150-44a9-4f1c-a7d7-ec8e4ce8d1dd	POST	undefined	/auth
20211011	17:47:52	6b9200a7-d769-4464-a404-423b67b5cf0c	DELETE	undefined	/employees
20211011	17:48:48	bcdb46f9-4364-4d9c-97f8-55795cd8c413	POST	undefined	/auth
20211011	17:49:03	d692da66-f505-444c-8fa6-5b87ef9972c3	DELETE	undefined	/employees
20211011	17:49:24	2b74f46b-65d3-4041-9c87-65e0982d46ad	POST	undefined	/auth
20211011	17:49:38	32899fb9-23b8-49fc-95ac-631462d7174c	POST	undefined	/employees
20211011	17:49:44	df0482cf-3962-4078-9a8e-b4712e1d8658	DELETE	undefined	/employees
20251219	13:18:30	36536354-f7c0-4d9f-8c24-bd9dcb3530ea	GET	http://localhost:5000	/
20251219	13:18:30	ee45db3a-e285-4774-bee0-58962dc3cae3	GET	http://localhost:5000	/css/style.css
20251219	13:30:47	b078219a-008f-4426-a28f-409dce4bfa8d	GET	http://localhost:5000	/
20251219	13:30:47	689e8556-0f09-4f7c-9e78-af22678e2224	GET	http://localhost:5000	/css/style.css
20251219	13:41:42	cdc1147d-7eee-48af-9a6b-2299802082aa	GET	http://localhost:5000	/
20251219	13:41:42	9839e29f-f6bc-4688-a5be-b16da81932ac	GET	http://localhost:5000	/css/style.css
20251219	13:47:18	1ba30eda-7669-4821-9fcf-4664f37e3bf4	GET	http://localhost:5000	/
20251219	13:47:18	180343ba-d8f3-474c-b7ba-d5a2ae2b21ab	GET	http://localhost:5000	/
20251219	13:47:18	0a3c64fc-e93d-4fa9-8e0e-0c5a0fe73fce	GET	http://localhost:5000	/css/style.css
20251219	13:47:18	68fb65fc-f5cb-44e5-b597-8b3ef6369f9c	GET	http://localhost:5000	/css/style.css
20251219	13:59:58	f2a8e113-f713-4650-b146-e1f6415720e5	POST	undefined	/api/login
20251219	14:00:04	9419c14c-352d-4564-92a5-88f047bb1722	POST	undefined	/api/login
20251219	14:00:09	6fe49b00-48e3-4cfe-bbf6-9c4988be92f9	POST	undefined	/api/login
20251219	14:27:58	e0ba7a94-02e2-4c82-a600-7f89ab8d7d7c	POST	undefined	/api/login
20251219	14:28:05	36a73f45-b77c-485a-be7c-77a6d709619e	POST	undefined	/api/login
20251219	14:28:08	d6ce91f7-f380-489c-9791-8d62d9a219f9	POST	undefined	/api/login
20251219	14:28:32	e1c2beba-06d6-417a-a904-5b6c982196a5	POST	undefined	/api/login
20251219	14:28:39	25d40bd2-2b39-4f60-966d-5db0903344c8	GET	undefined	/api/css/style.css
20251219	14:28:44	7bd3992a-fed0-48c8-adf1-d849fdfa8ad1	GET	undefined	/employees
20251219	14:28:44	4dec7186-e3c2-48e0-af83-ac13bd556c77	GET	undefined	/css/style.css
20251219	14:28:49	ac888ace-40e8-41a4-9187-40b0f1da942a	POST	undefined	/api/login
20251219	14:33:58	7cc641f8-fdaf-4887-acbf-bcf22713ed8e	POST	undefined	/api/login
20251219	14:38:48	8f409ce1-809f-4c64-a3bf-0b690925103e	GET	undefined	/css/style.css
20251219	14:38:51	03cf5fe6-68bf-4b42-b473-fe19f9c2c18d	GET	undefined	/css/style.css
20251219	14:39:25	e7724232-8efc-4ae5-9a43-498abe76d144	POST	undefined	/api/register
20251219	14:39:25	44e43903-7734-4cf7-8d3f-a4c50f9a4a45	GET	undefined	/api/css/style.css
20251219	14:40:03	09599f19-1527-4f2e-8c77-46712298acc0	POST	undefined	/signup
20251219	14:40:03	f7b0d57f-a535-4703-a5f8-1b08413e9363	GET	undefined	/css/style.css
20251219	14:40:12	63ed3030-c023-414d-b410-8bae6b65ab0b	POST	undefined	/api/signup
20251219	14:40:25	2d4bcd08-42ae-47c1-bb7c-1417b930f9e4	POST	undefined	/api/signup
20251219	14:42:02	dc2e1427-72b4-4595-8af9-9af8c838190b	POST	undefined	/api/signup
20251219	14:42:24	e2070f6d-df82-40b4-9d70-fecc818bb26b	POST	undefined	/api/login
20251219	14:44:50	3875bc27-61d4-4093-b758-3046b18c7e0d	POST	undefined	/api/login
20251219	14:47:07	6e4c50f8-a05d-4c2f-b7bb-8f873a3ab6d1	GET	undefined	/profile
20251219	14:47:43	b81ec414-d101-4a50-bafd-834aa5f208b1	GET	undefined	/profile
20251219	14:47:48	adc3dfc3-b269-46e9-a938-273f5fb15094	GET	undefined	/profile
20251220	12:22:24	b2f2921c-b053-46a5-9c3f-86581730a601	OPTIONS	http://localhost:5173	/api/exercises
20251220	12:22:24	f6779a4d-e970-4865-a682-95344d82613d	OPTIONS	http://localhost:5173	/api/exercises
20251220	12:22:24	e8ac971a-3418-4d79-ada7-8527bea93c2f	GET	http://localhost:5173	/api/exercises
20251220	12:22:24	5f3002ec-b918-4652-ba03-ceb485351a81	GET	http://localhost:5173	/api/exercises
20251220	12:22:40	adb72706-dce6-4dd1-bf67-12062e0166ce	OPTIONS	http://localhost:5173	/api/courses
